nome_completo_do_carro,ano,preco_de_venda_USD,km_rodado,tipo_combustivel,tipo_do_vendedor,transmissao,dono,consumo_do_combustivel_kmpl,motor_CC,potencia_do_motor_bhp,assentos,preco_de_venda_USD_normalizado,consumo_do_combustivel_kmpl_normalizado,preco_de_venda_USD_binned,tipo_de_combustivel_Diesel,tipo_de_combustivel_Petrol
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2005,4246.575342465753,200000,Diesel,Individual,Manual,Second Owner,12.8,2494.0,102.0,8.0,-0.4210080485086692,-1.646862184423961,Baixo,1,0
Tata Sumo EX,2016,6095.890410958904,63000,Diesel,Dealer,Manual,First Owner,15.3,2956.0,83.8,9.0,-0.25578006525441876,-1.0221396715406754,Baixo,1,0
Mahindra Bolero B4,2015,6095.890410958904,62000,Diesel,Dealer,Manual,First Owner,21.0,1498.0,74.96,7.0,-0.25578006525441876,0.4022276578332158,Baixo,1,0
Tata New Safari 3L Dicor LX 4x2,2012,6164.3835616438355,68240,Diesel,Dealer,Manual,First Owner,13.93,2956.0,138.1,7.0,-0.24966051031907616,-1.3644876086007163,Baixo,1,0
Mahindra Scorpio 1.99 S10 4WD,2008,6164.3835616438355,78000,Diesel,Dealer,Manual,First Owner,15.4,1997.0,120.0,7.0,-0.24966051031907616,-0.9971507710253441,Baixo,1,0
Maruti Wagon R VXI,2010,2739.72602739726,35000,Petrol,Dealer,Manual,First Owner,18.9,998.0,67.1,5.0,-0.5556382570862065,-0.12253925298874453,Baixo,0,1
Maruti Swift Dzire LXI,2018,8369.86301369863,9000,Petrol,Dealer,Manual,First Owner,19.1,1197.0,85.8,5.0,-0.052610841401044155,-0.07256145195808097,Baixo,0,1
Hyundai Creta 1.6 CRDi Anniversary Edition,2016,11232.86301369863,39000,Diesel,Dealer,Manual,First Owner,19.67,1582.0,126.2,5.0,0.2031853309852898,0.06987528097930824,Baixo,1,0
Hyundai Creta 1.4 CRDi S,2016,11301.369863013699,39000,Diesel,Dealer,Manual,First Owner,21.38,1396.0,88.7,5.0,0.20930610983161946,0.497185479791475,Baixo,1,0
Ford Ecosport 1.5 Diesel Titanium,2015,8205.479452054795,92651,Diesel,Dealer,Manual,First Owner,21.7,1498.0,98.96,5.0,-0.0672977732458664,0.5771499614405357,Baixo,1,0
Maruti Swift LXi BSIV,2018,6712.328767123287,28000,Petrol,Dealer,Manual,First Owner,16.1,1197.0,85.0,5.0,-0.2007040708363353,-0.8222284674180238,Baixo,0,1
Tata Zest Revotron 1.2 XT,2020,6849.315068493151,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,-0.18846496096565007,-0.4548916298426521,Baixo,0,1
Tata Zest Revotron 1.2 XT,2020,6849.315068493151,40000,Petrol,Individual,Manual,First Owner,17.57,1193.0,88.7,5.0,-0.18846496096565007,-0.4548916298426521,Baixo,0,1
Mahindra XUV500 W10 2WD,2017,15068.493150684932,88754,Diesel,Dealer,Manual,First Owner,16.0,2179.0,140.0,7.0,0.5458816312754629,-0.8472173679333556,Baixo,1,0
Ford Aspire Titanium BSIV,2019,9246.575342465754,7000,Petrol,Individual,Manual,First Owner,19.4,1194.0,94.93,5.0,0.025719461771341275,0.0024052495879126005,Baixo,0,1
Mahindra XUV500 W9 2WD,2018,18493.15068493151,40000,Diesel,Individual,Manual,First Owner,16.0,2179.0,138.0,7.0,0.8518593780425934,-0.8472173679333556,Baixo,1,0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2018,7808.219178082192,20000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,-0.10279119187085352,-0.12253925298874453,Baixo,0,1
Hyundai Grand i10 1.2 CRDi Asta,2017,6232.876712328767,50000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,-0.24354095538373352,1.1518946732931585,Baixo,1,0
Hyundai EON Era Plus,2013,2260.27397260274,45000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.5984751416336048,0.4272165583485476,Baixo,0,1
Honda City i VTEC VX Option BL,2016,12671.232876712329,22000,Petrol,Individual,Manual,First Owner,17.8,1497.0,117.3,5.0,0.3316972085384716,-0.3974171586573897,Baixo,0,1
Tata Indigo CS eLX BS IV,2014,2945.205479452055,100000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,-0.5372795922801786,1.401783678446473,Baixo,1,0
Maruti Swift VXI Optional,2016,6438.356164383562,23700,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,-0.22518229057770567,0.25229425474122685,Baixo,0,1
Maruti Swift VXI Deca,2016,6438.356164383562,23700,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,-0.22518229057770567,0.25229425474122685,Baixo,0,1
Maruti Ciaz ZDi Plus SHVS,2017,8904.109589041096,60000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,-0.00487831290537181,2.173940704370214,Baixo,1,0
Renault Captur 1.5 Diesel RXT,2017,12328.767123287671,50000,Diesel,Individual,Manual,First Owner,20.37,1461.0,108.45,5.0,0.3010994338617585,0.24479758458662806,Baixo,1,0
Ford Fiesta Classic 1.4 SXI Duratorq,2009,2602.7397260273974,100000,Diesel,Individual,Manual,Second Owner,17.8,1399.0,67.0,5.0,-0.5678773669568917,-0.3974171586573897,Baixo,1,0
Hyundai i20 Active 1.4 SX with AVN,2017,9794.520547945205,60000,Diesel,Individual,Manual,First Owner,21.19,1396.0,88.73,5.0,0.07467590125408205,0.44970656881234583,Baixo,1,0
Tata Indigo CS eVX,2013,3123.27397260274,60000,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.01,5.0,-0.521369973359275,1.401783678446473,Baixo,1,0
Tata Bolt Quadrajet XE,2017,6164.3835616438355,50000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,-0.24966051031907616,0.8895112178821785,Baixo,1,0
Chevrolet Beat Diesel LT,2015,2739.72602739726,40000,Diesel,Individual,Manual,First Owner,25.44,936.0,56.3,5.0,-0.5556382570862065,1.5117348407139315,Baixo,1,0
Maruti Ertiga SHVS VDI,2016,9931.506849315068,110000,Diesel,Individual,Manual,First Owner,24.52,1248.0,88.5,7.0,0.08691501112476728,1.281836955972882,Baixo,1,0
Ford Figo Diesel Titanium,2014,4109.58904109589,80000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.05,5.0,-0.4332471583793544,0.15233865267990152,Baixo,1,0
Toyota Innova 2.5 GX (Diesel) 8 Seater,2016,15767.123287671233,69500,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,0.6083010916159575,-1.5993832734448314,Baixo,1,0
Datsun GO T BSIV,2014,3082.1917808219177,33000,Petrol,Individual,Manual,First Owner,20.63,1198.0,67.0,5.0,-0.5250404824094935,0.3097687259264893,Baixo,0,1
Hyundai i10 Magna 1.1L,2016,5205.479452054795,80000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,-0.3353342794138726,0.10485974170077149,Baixo,0,1
Hyundai Elite i20 Magna Plus BSIV,2019,8630.13698630137,5000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,-0.029356532646742275,-0.1975059545347381,Baixo,0,1
Hyundai i10 Magna 1.2 iTech SE,2014,4808.219178082192,25000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,-0.37082769803885973,0.24229869453509453,Baixo,0,1
Skoda Fabia 1.2 TDI Active Plus,2012,2726.027397260274,50000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,5.0,-0.556862168073275,0.3672431971117517,Baixo,1,0
Tata Hexa XE,2017,11643.835616438357,50000,Diesel,Individual,Manual,First Owner,17.6,2179.0,147.94,7.0,0.23990388450833253,-0.4473949596880524,Baixo,1,0
Tata Indica Vista Terra Quadrajet 1.3L,2010,1438.3561643835617,120000,Diesel,Individual,Manual,Second Owner,18.0,1248.0,75.0,5.0,-0.671909800857716,-0.347439357626727,Baixo,1,0
Tata Manza Aura (ABS) Quadrajet,2010,4109.58904109589,120000,Diesel,Individual,Manual,Third Owner,18.8,1248.0,90.0,5.0,-0.4332471583793544,-0.14752815350407544,Baixo,1,0
Toyota Innova 2.5 GX (Diesel) 7 Seater,2016,13013.698630136987,80000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,7.0,0.3622949832151847,-1.5993832734448314,Baixo,1,0
Mahindra TUV 300 T8,2015,5890.41095890411,110000,Diesel,Individual,Manual,Second Owner,18.49,1493.0,100.0,7.0,-0.27413873006044653,-0.22499374510160342,Baixo,1,0
Ford Endeavour 3.2 Titanium AT 4X4,2016,28767.12328767123,80000,Diesel,Individual,Automatic,First Owner,10.91,3198.0,197.0,7.0,1.7697926183439843,-2.1191524041637253,Baixo,1,0
Hyundai Grand i10 1.2 CRDi Sportz,2018,7397.260273972603,30000,Diesel,Individual,Manual,First Owner,24.0,1186.0,73.97,5.0,-0.1395085214829092,1.1518946732931585,Baixo,1,0
Hyundai Creta 1.6 CRDi AT SX Plus,2018,15753.424657534246,44000,Diesel,Individual,Automatic,First Owner,17.01,1582.0,126.2,5.0,0.6070771806288888,-0.5948294727285077,Baixo,1,0
Maruti Alto 800 LXI,2020,4794.520547945205,5000,Petrol,Individual,Manual,First Owner,22.05,796.0,47.3,5.0,-0.3720516090259283,0.664611113244196,Baixo,0,1
Hyundai Elite i20 Petrol Asta Option,2019,9452.054794520547,18000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.86,5.0,0.04407812657736896,-0.1975059545347381,Baixo,0,1
Hyundai i20 Asta 1.4 CRDi,2015,7328.767123287671,80000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,-0.14562807641825182,0.7870567257693196,Baixo,1,0
Maruti Vitara Brezza ZDi Plus,2016,10000.0,100000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.09303456606010989,1.226861374839153,Baixo,1,0
Hyundai EON Era Plus,2016,3835.6164383561645,19000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.4577253781207248,0.4272165583485476,Baixo,0,1
Maruti Swift AMT ZXI,2019,8904.109589041096,33000,Petrol,Individual,Automatic,First Owner,21.21,1197.0,81.8,5.0,-0.00487831290537181,0.454704348915412,Baixo,0,1
Toyota Innova 2.5 GX 7 STR,2012,7123.287671232877,162000,Diesel,Individual,Manual,Fourth & Above Owner,12.8,2494.0,102.0,7.0,-0.1639867412242796,-1.646862184423961,Baixo,1,0
Hyundai Xcent 1.2 VTVT E,2020,4931.506849315068,65000,Petrol,Individual,Manual,Second Owner,20.14,1197.0,81.86,5.0,-0.3598124991552431,0.18732311340136568,Baixo,0,1
Maruti Swift Dzire Vdi BSIV,2011,3424.6575342465753,170000,Diesel,Individual,Manual,First Owner,19.3,1248.0,73.9,5.0,-0.4944427077327805,-0.022583650927418295,Baixo,1,0
Volkswagen Ameo 1.5 TDI Trendline,2017,7876.712328767123,40000,Diesel,Individual,Manual,First Owner,21.66,1498.0,108.62,5.0,-0.09667163693551098,0.5671544012344033,Baixo,1,0
Tata Indigo CS LS (TDI) BS III,2012,2328.7671232876714,120000,Diesel,Individual,Manual,Third Owner,19.09,1396.0,69.0,5.0,-0.5923555866982622,-0.0750603420096145,Baixo,1,0
Maruti Vitara Brezza LDi Option,2017,9739.72602739726,53000,Diesel,Individual,Manual,First Owner,24.3,1248.0,88.5,5.0,0.06978025730580802,1.226861374839153,Baixo,1,0
Maruti Wagon R VXI BSIII,2013,3424.6575342465753,90000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,-0.4944427077327805,-0.12253925298874453,Baixo,0,1
Maruti Swift Dzire VDI Optional,2017,9246.575342465754,35000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,0.025719461771341275,1.7991071966402425,Baixo,1,0
Maruti Wagon R VXI BS IV,2016,4452.054794520548,50000,Petrol,Individual,Manual,First Owner,20.51,998.0,67.04,5.0,-0.4026493837026413,0.2797820453080922,Baixo,0,1
Maruti Alto 800 LXI,2016,3424.6575342465753,20000,Petrol,Individual,Manual,First Owner,22.74,796.0,47.3,5.0,-0.4944427077327805,0.8370345267999822,Baixo,0,1
Maruti Swift AMT ZDI,2019,10136.986301369863,38000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.0,5.0,0.10527367593079513,2.2514062959677412,Baixo,1,0
Honda Amaze S i-VTEC,2019,9452.054794520547,1303,Petrol,Dealer,Manual,First Owner,17.8,1198.0,86.7,5.0,0.04407812657736896,-0.3974171586573897,Baixo,0,1
Audi Q5 35TDI Premium Plus,2018,54452.05479452055,31800,Diesel,Dealer,Automatic,First Owner,17.01,1968.0,188.0,5.0,4.064625719097462,-0.5948294727285077,Médio,1,0
Lexus ES 300h,2019,70547.94520547945,20000,Petrol,Dealer,Automatic,First Owner,22.37,2487.0,214.56,5.0,5.502721128902975,0.7445755948932566,Médio,0,1
Jaguar XF 2.0 Diesel Portfolio,2017,43835.61643835616,45000,Diesel,Dealer,Automatic,First Owner,19.33,1999.0,177.0,5.0,3.116094704119358,-0.01508698077281947,Baixo,1,0
Jeep Wrangler 2016-2019 3.6 4X4,2017,56164.38356164384,17000,Petrol,Individual,Automatic,First Owner,9.5,3604.0,280.0,5.0,4.217614592481028,-2.4714959014298983,Médio,0,1
Land Rover Discovery Sport TD4 SE,2019,61643.83561643836,21000,Diesel,Dealer,Automatic,First Owner,12.83,1999.0,148.31,7.0,4.707178987308437,-1.639365514269362,Médio,1,0
BMW 5 Series 520d Sport Line,2018,51917.808219178085,29500,Diesel,Dealer,Automatic,First Owner,22.48,1995.0,187.74,5.0,3.838202186489786,0.772063385460121,Médio,1,0
Honda CR-V 2.4L 4WD AT AVN,2017,23972.602739726026,73000,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5.0,1.3414237728700018,-1.8467733885466127,Baixo,0,1
Skoda Superb LK 1.8 TSI AT,2018,25547.931506849316,50000,Petrol,Dealer,Automatic,First Owner,14.67,1798.0,177.46,5.0,1.4821723124718948,-1.1795697447872635,Baixo,0,1
Maruti Ciaz 1.3 Alpha,2017,10958.90410958904,28050,Diesel,Dealer,Manual,First Owner,28.09,1248.0,88.5,5.0,0.17870833515490636,2.173940704370214,Baixo,1,0
Honda CR-V 2.4L 4WD AT AVN,2017,25000.0,58000,Petrol,Dealer,Automatic,First Owner,12.0,2354.0,187.4,5.0,1.433217096900141,-1.8467733885466127,Baixo,0,1
Tata Hexa XTA,2017,17739.72602739726,58000,Diesel,Dealer,Automatic,First Owner,17.6,2179.0,153.86,7.0,0.7845442737538246,-0.4473949596880524,Baixo,1,0
Renault Duster 85PS Diesel RxZ,2014,5821.917808219178,69000,Diesel,Dealer,Manual,First Owner,19.87,1461.0,83.8,5.0,-0.28025828499578914,0.11985308200997091,Baixo,1,0
Mercedes-Benz GL-Class 350 CDI Luxury,2016,56027.397260273974,70000,Diesel,Dealer,Automatic,First Owner,12.0,2987.0,224.0,7.0,4.205375482610342,-1.8467733885466127,Médio,1,0
Hyundai Creta 1.6 SX Automatic Diesel,2015,12465.753424657534,40000,Diesel,Dealer,Automatic,First Owner,17.6,1582.0,126.2,5.0,0.31333854373244374,-0.4473949596880524,Baixo,1,0
Toyota Corolla Altis 1.8 G CVT,2013,8561.643835616438,39000,Petrol,Dealer,Automatic,First Owner,14.28,1798.0,138.03,5.0,-0.03547608758208489,-1.2770264567970564,Baixo,0,1
Volvo XC40 D4 R-Design,2018,46575.34246575343,22000,Diesel,Dealer,Automatic,First Owner,18.0,1969.0,190.0,5.0,3.3608769015330626,-0.347439357626727,Médio,1,0
Maruti Ciaz ZDi,2015,7328.767123287671,40000,Diesel,Dealer,Manual,First Owner,26.21,1248.0,88.5,5.0,-0.14562807641825182,1.7041493746819834,Baixo,1,0
Mahindra Bolero 2011-2019 SLX,2011,4452.054794520548,142000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,-0.4026493837026413,-0.8572129281394879,Baixo,1,0
Maruti Swift VXI Deca,2016,6849.315068493151,22947,Petrol,Individual,Manual,First Owner,20.4,1197.0,81.8,5.0,-0.18846496096565007,0.25229425474122685,Baixo,0,1
Hyundai i10 Sportz,2013,4109.58904109589,30000,Petrol,Individual,Manual,Second Owner,20.36,1197.0,78.9,5.0,-0.4332471583793544,0.24229869453509453,Baixo,0,1
Hyundai EON D Lite Plus,2016,3698.6301369863013,7672,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.46996448799141,0.4272165583485476,Baixo,0,1
Maruti Alto LXi,2010,2191.780821917808,36659,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,-0.6045946965689474,0.07737195113390706,Baixo,0,1
Maruti Omni E MPI STD BS IV,2016,2876.7123287671234,60000,Petrol,Individual,Manual,First Owner,16.8,796.0,34.2,8.0,-0.5433991472155213,-0.6473061638107039,Baixo,0,1
Mahindra XUV500 W4,2014,11643.835616438357,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,0.23990388450833253,-1.0721174725713385,Baixo,1,0
Mahindra XUV500 W4,2014,12054.794520547945,120000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,0.2766212141203881,-1.0721174725713385,Baixo,1,0
Maruti Zen Estilo Sports,2010,2054.794520547945,39000,Petrol,Individual,Manual,First Owner,16.9,1061.0,64.9,5.0,-0.6168338064396327,-0.6223172632953731,Baixo,0,1
Mahindra TUV 300 T8 AMT,2015,10616.438356164384,45000,Diesel,Individual,Automatic,First Owner,18.49,1493.0,100.0,7.0,0.14811056047819343,-0.22499374510160342,Baixo,1,0
Maruti Alto LXi,2009,2191.780821917808,70000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,-0.6045946965689474,0.07737195113390706,Baixo,0,1
Ford Figo Diesel EXI,2012,3013.698630136986,100000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,-0.5311600373448361,0.15233865267990152,Baixo,1,0
Hyundai i20 1.4 Asta Option,2017,9178.082191780823,48000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,0.019599906835998656,0.7870567257693196,Baixo,1,0
Hyundai i20 1.4 Sportz,2018,10684.931506849314,35000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,0.1542301154135359,0.7870567257693196,Baixo,1,0
Maruti Baleno Sigma 1.2,2017,7054.7945205479455,23000,Petrol,Individual,Manual,First Owner,21.4,1197.0,83.1,5.0,-0.17010629615962222,0.5021832598945412,Baixo,0,1
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,10958.90410958904,14000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,0.17870833515490636,0.7870567257693196,Baixo,1,0
Hyundai i20 2015-2017 Asta 1.4 CRDi,2017,10958.90410958904,14000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,0.17870833515490636,0.7870567257693196,Baixo,1,0
Mahindra XUV500 W8 2WD,2014,11643.835616438357,60000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,0.23990388450833253,-1.0721174725713385,Baixo,1,0
Hyundai EON Era Plus,2013,2739.72602739726,60000,Petrol,Individual,Manual,Second Owner,21.1,814.0,55.2,5.0,-0.5556382570862065,0.4272165583485476,Baixo,0,1
Skoda Fabia 1.4 TDI Ambiente,2008,1917.8082191780823,150000,Diesel,Individual,Manual,Third Owner,19.4,1422.0,70.0,5.0,-0.6290729163103178,0.0024052495879126005,Baixo,1,0
Hyundai Verna 1.6 VTVT AT SX,2016,10958.90410958904,80000,Petrol,Individual,Automatic,Second Owner,17.01,1591.0,121.3,5.0,0.17870833515490636,-0.5948294727285077,Baixo,0,1
Maruti Alto K10 2010-2014 VXI,2013,3424.6575342465753,35000,Petrol,Individual,Manual,First Owner,20.92,998.0,67.1,5.0,-0.4944427077327805,0.3822365374209511,Baixo,0,1
Maruti S-Cross 2017-2020 Zeta DDiS 200 SH,2017,10958.90410958904,44500,Diesel,Individual,Manual,First Owner,25.1,1248.0,88.5,5.0,0.17870833515490636,1.4267725789618046,Baixo,1,0
Maruti Ciaz ZDi Plus,2015,8219.17808219178,60000,Diesel,Individual,Manual,Third Owner,26.21,1248.0,88.5,5.0,-0.06607386225879798,1.7041493746819834,Baixo,1,0
Renault Fluence Diesel E4,2012,3424.6575342465753,120000,Diesel,Individual,Manual,Third Owner,21.8,1461.0,78.0,5.0,-0.4944427077327805,0.6021388619558674,Baixo,1,0
Honda Amaze S i-DTEC,2016,6849.315068493151,80000,Diesel,Individual,Manual,Second Owner,25.8,1498.0,98.6,5.0,-0.18846496096565007,1.6016948825691246,Baixo,1,0
Maruti Gypsy King Soft Top MPI BSIV,2019,10273.972602739726,9900,Petrol,Individual,Manual,First Owner,11.96,1298.0,80.0,8.0,0.11751278580148036,-1.856768948752745,Baixo,0,1
Maruti Swift ZDi,2014,8904.109589041096,68000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,-0.00487831290537181,0.8770167676245125,Baixo,1,0
Honda BRV i-DTEC V MT,2016,13013.698630136987,60000,Diesel,Individual,Manual,First Owner,21.9,1498.0,98.6,7.0,0.3622949832151847,0.6271277624711983,Baixo,1,0
Chevrolet Tavera Neo 3 LS 10 Seats BSIII,2015,7945.2054794520545,110000,Diesel,Individual,Manual,Second Owner,13.58,2499.0,72.4,10.0,-0.09055208200016836,-1.4519487604043761,Baixo,1,0
Hyundai Grand i10 1.2 Kappa Sportz Dual Tone,2019,8767.123287671233,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,-0.017117422776057042,-0.12253925298874453,Baixo,0,1
Mahindra Scorpio VLX 2WD AT BSIII,2014,10958.90410958904,80000,Diesel,Individual,Automatic,First Owner,11.79,2179.0,120.0,8.0,0.17870833515490636,-1.899250079628809,Baixo,1,0
Maruti A-Star Vxi,2011,4753.424657534247,30000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,-0.37572334198713386,-0.09755035247341276,Baixo,0,1
Mahindra XUV500 W8 2WD,2014,13698.630136986301,120000,Diesel,Individual,Manual,Third Owner,15.1,2179.0,140.0,7.0,0.4234905325686107,-1.0721174725713385,Baixo,1,0
Hyundai EON Sportz,2016,4109.58904109589,35000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,-0.4332471583793544,0.4272165583485476,Baixo,0,1
Tata Tigor 1.2 Revotron XZ,2017,6753.424657534247,40000,Petrol,Individual,Manual,First Owner,20.3,1199.0,84.0,5.0,-0.1970323378751297,0.22730535422589598,Baixo,0,1
Hyundai Grand i10 Magna,2014,5068.493150684932,60000,Petrol,Individual,Manual,First Owner,18.9,1197.0,82.0,5.0,-0.34757338928455783,-0.12253925298874453,Baixo,0,1
Maruti Swift Dzire ZDi,2008,3424.6575342465753,90000,Diesel,Individual,Manual,Fourth & Above Owner,19.3,1248.0,73.9,5.0,-0.4944427077327805,-0.022583650927418295,Baixo,1,0
Datsun RediGO 1.0 T Option,2017,4109.58904109589,20000,Petrol,Individual,Manual,First Owner,22.5,999.0,67.0,5.0,-0.4332471583793544,0.7770611655631873,Baixo,0,1
Renault KWID Climber 1.0 AMT,2017,6164.3835616438355,40000,Petrol,Individual,Automatic,First Owner,24.04,999.0,67.0,5.0,-0.24966051031907616,1.161890233499291,Baixo,0,1
Ford Figo Diesel Titanium,2010,2534.246575342466,124316,Diesel,Dealer,Manual,Second Owner,20.0,1399.0,68.0,5.0,-0.5739969218922344,0.15233865267990152,Baixo,1,0
Mahindra XUV300 W8 Option Dual Tone Diesel BSIV,2019,16780.821917808218,6544,Diesel,Individual,Manual,First Owner,20.0,1497.0,115.0,5.0,0.698870504659028,0.15233865267990152,Baixo,1,0
Toyota Innova 2.5 GX (Diesel) 8 Seater,2015,13698.630136986301,50000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,0.4234905325686107,-1.5993832734448314,Baixo,1,0
Hyundai i20 Magna 1.2,2016,8219.17808219178,10000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,-0.06607386225879798,-0.1975059545347381,Baixo,0,1
Mahindra XUV500 W7 BSIV,2018,15068.493150684932,50000,Diesel,Individual,Manual,First Owner,15.1,2179.0,152.87,7.0,0.5458816312754629,-1.0721174725713385,Baixo,1,0
Hyundai Grand i10 SportZ Edition,2015,4931.506849315068,30000,Petrol,Individual,Manual,Second Owner,18.9,1197.0,81.86,5.0,-0.3598124991552431,-0.12253925298874453,Baixo,0,1
Maruti Swift Dzire VXi,2012,3904.109589041096,69000,Petrol,Individual,Manual,First Owner,17.5,1298.0,85.8,5.0,-0.45160582318538217,-0.4723838602033842,Baixo,0,1
Mahindra KUV 100 mFALCON D75 K8,2016,4794.520547945205,49600,Diesel,Individual,Manual,Second Owner,25.32,1198.0,77.0,6.0,-0.3720516090259283,1.4817481600955336,Baixo,1,0
Hyundai i10 Era,2008,1780.8219178082193,30000,Petrol,Individual,Manual,Second Owner,19.81,1086.0,68.05,5.0,-0.641312026181003,0.10485974170077149,Baixo,0,1
